order_id,ordertime,store_id,user_id
2ac8d87f-9a3c-461e-ad46-a5b2c1c4cfab,2021-04-16 17:23:07,88828879-5e9d-4922-aea2-1e5aa3a5c942,e783967e-9990-4100-83cb-b8d1383b774c
e081a07b-fefe-4dfa-beee-4f87d8900efe,2024-10-01 12:01:38,fe82645a-65cc-41f9-8d0f-f8314416c3dc,3ce63ffb-e204-40ba-8b28-218787398444
5fa45b03-8f1b-4e3b-9170-fca279a4fb67,2020-04-01 12:32:12,19c5b4ed-3dd3-41dc-b17f-f8870e141de1,bf9d55d5-6424-46d6-b936-dea97f68ae5a
b76cec5c-161c-4491-a1e5-414e5a8ba4d5,2021-01-04 16:27:20,03f42c8a-0f90-4849-89a0-19eed6f24c4a,e0213b16-4c39-4b08-bd90-ada964e2a7b5
5dff1d37-f064-4aed-8a3a-57b89084013a,2021-11-08 12:32:09,ba017031-52fd-4bdf-993f-5106f5749fa3,3a087bd7-b2ac-4710-a624-68050ef089a4
413b97bf-88cc-4e27-abdd-717ade6d5c82,2024-07-11 16:27:28,e4322f1d-02bb-442c-b694-630ac47b9d83,fc3c051c-c1f7-4f11-ad6a-678bb7dd8036
947fade5-c21e-4629-9054-15d14e77d4b9,2023-09-05 14:37:00,a2494fd8-f9a2-4a20-ad5f-7f428d02a3b4,e8bd4a5d-19a0-431a-afa5-c6ad7e16cd2a
f19b8c31-5436-4a86-9ec7-b75dbb249440,2023-12-18 10:57:31,c32899b6-fae8-4869-95ac-3621a1cff0a5,7edf0e9d-7c0e-45ef-ae71-3fcb1734f40b
7e1afae4-f377-4613-8b15-63ce892882d1,2020-06-26 12:49:22,d61e018f-6640-45cf-a22a-45ba27a44b90,0bf5142a-d971-451c-a102-115eb235e485
063f744f-989d-49cd-a217-70f8bc9a8772,2022-08-20 20:45:05,78edbaa1-97f0-413b-bbd8-ecd957ff4cc4,5b67730c-62c2-4c34-a308-b924a97d13f2
beaa1c8c-cfb1-4cc7-8fa6-c532ae6bf311,2021-07-09 18:36:27,b250ec36-d412-4667-acc6-5bbb4c1ca9d3,88ee7404-6740-42cd-aa32-5f918de4e726
1c9a08a4-88c8-486e-9314-82be8f19c67d,2022-07-20 21:33:24,e8d3b2f9-c78d-4efc-863d-3baddbd271b3,c431b03a-cfbc-4cf1-a3e1-18894763b0b5
74c216f7-f7c2-4f5e-abf7-208637d00f35,2025-10-13 12:43:25,5b743763-9896-420e-9dae-a1676bd5cdd6,0bf5142a-d971-451c-a102-115eb235e485
a9f0ac0b-79a9-48a5-8c68-73aa07e90985,2022-03-20 19:45:36,abe7ce62-5a72-4560-babe-22f1ea7b1019,5abcef80-3b6e-474c-9fb0-559b4ddd33d8
da66b50e-049d-40e4-bf7e-6310fc66b35e,2020-11-03 08:45:11,243bc04a-b4f7-4d4a-9619-82fe979aef96,c656474f-f56c-47c1-a15c-5ea2c1b0908b
72888b9b-c41e-4f81-816e-37eccea8075b,2025-06-17 11:10:28,16aba138-52d1-4d7a-bd0d-0913d0d24a5b,d47d2fdd-9ef1-4047-a525-bd999c585281
e2a3a17a-b431-49db-be28-3bc78fe90a1b,2024-02-14 19:46:54,6ce37562-9ead-4ea6-9f3b-2bb62bf3432a,5aab4650-a370-4e95-9269-8ecf5e472210
91130d5f-0181-4d1a-9157-b3aff958294e,2024-08-23 13:09:02,a7174d7e-c5dc-4994-aa0e-fa3eb9531991,a79ac0a3-d0f1-4808-97eb-bda22a762dcc
7dd3ba6b-58f5-4fb6-afe8-062398d31ca1,2023-11-14 21:58:58,26cf9dce-1145-4985-904c-c77b965c2c09,88ee7404-6740-42cd-aa32-5f918de4e726
a155bb97-c26c-4592-b2b1-a0667c19ae21,2025-12-06 14:47:07,88828879-5e9d-4922-aea2-1e5aa3a5c942,970cd84d-ae7b-4855-96e5-8a3ef20cebcf
04e1e47e-7090-4750-acfe-8f1692d78c2b,2023-09-03 11:28:23,bacc5583-81b1-47f9-b8cb-a3196f773ce8,94ddab15-bdbd-4fc5-9b0a-eabc6e7b7801
45a05687-0329-4ed0-bb51-f0954baaf164,2021-01-23 16:16:19,6a8a7cdf-3cbe-4cb9-b582-9fd888e6a198,a53695a2-f8ae-41e6-89b5-c856105bec8e
90f26255-25bb-4f49-82a1-116a8c2515fa,2023-07-01 10:20:38,e784e53e-0b4c-4195-8db1-1d2d0db73e1b,3a087bd7-b2ac-4710-a624-68050ef089a4
67717849-005e-461b-ae12-436ddfd430cd,2024-06-04 16:58:08,c0314a30-b1c0-4993-9b85-3ebdb10ec338,a0429529-f7a0-4605-9772-3717fd585691
0c50d8f3-605f-402f-a798-e08a0e42bb0e,2025-11-25 13:24:37,972b819e-60d8-49bb-9b92-bca351d99fda,91e3b2a9-3b3c-496d-9d7c-46fef0b682c1
9ea23645-59ab-4462-b9fb-7b40ab89cfe6,2025-02-25 08:45:27,6c64757e-778f-4b9a-8e61-b3a9ba9fdbaf,96b068d6-938a-4cac-872d-1bd2cb7a951e
2e335e46-a71e-4782-8747-95578d38ee71,2021-05-14 14:23:14,be61095c-f878-486a-9f15-817df051f41d,5344048f-41bd-4fe6-9841-34c96b83f563
225a45d5-af85-4b62-9991-ad48be462a93,2020-02-13 10:56:45,c32899b6-fae8-4869-95ac-3621a1cff0a5,ed714b55-e5a6-48b7-98fc-6ca90f8cda07
2a5f6ece-4bd1-4109-ab84-dc9f0b4ad9af,2023-07-17 14:20:17,c737dd6c-f5dc-40e9-87e5-84e1a82785ca,349ca58c-2f53-4eb4-885b-ba070b647b99
56f1a856-53f7-4a6c-b106-23d024724b92,2023-10-04 20:03:42,fe82645a-65cc-41f9-8d0f-f8314416c3dc,3a087bd7-b2ac-4710-a624-68050ef089a4
fd761f98-9fe1-4b3a-958a-ddcd07555c73,2021-09-11 09:56:15,780a9004-ebb3-480e-8dc3-13c9ae0d2b36,f9f5af26-a97d-4fed-8ed2-00406315e376
e7e482e7-f396-4d9d-b4de-f95cab009e99,2022-03-24 18:58:18,7ab1c3a0-0630-4759-bbf9-8a9f21d8e487,f9f5af26-a97d-4fed-8ed2-00406315e376
77684a11-08d0-4b9c-b620-90af6bf9a200,2025-05-13 08:37:22,bc14bf86-21da-4035-b9cc-02d34b43bd0a,8fa92f6d-ff51-4ba5-ba63-b0f5ea124380
cd235773-2dac-4b88-8a2c-d115807820f3,2023-10-22 10:19:15,e4322f1d-02bb-442c-b694-630ac47b9d83,e734dd01-fe61-4c9b-9aaa-7e645989df9f
71728272-2cbf-421b-9d26-6d0c7adab5fd,2022-08-11 11:05:59,d8afa635-a450-469a-90f9-c5ff76635a9f,8bffd3e8-b6b5-4507-ba5d-6ac5be415b89
74510f36-c5e7-4dcb-aaaa-5b04a735879d,2020-05-22 21:15:48,f97a66ef-67c3-4335-9936-9cb39d5aea8a,e80e1625-59f1-47a2-94a3-b6511c05a27d
ff8d99f6-97b3-4e0c-a9c1-8dcc14b36f0b,2020-08-16 19:58:18,5153099f-1054-4344-82da-30a358d5f86a,7f8678de-2aed-4b92-98fe-ccb71d15e881
1f9fd922-0eee-4b2f-8301-04e40ebaf3a3,2021-01-14 14:01:24,9d06b44f-9c11-4b6e-a29b-75bdca879108,f9f5af26-a97d-4fed-8ed2-00406315e376
49594fe7-179d-43f8-a08d-8d9a3d934fba,2024-06-17 17:21:24,54576f2e-3906-4de4-8b9c-b6f51d618f94,a6260fbf-485f-4221-a509-ac7d8c9bf4ab
28bfd9c5-a755-48fc-a0fe-fc080a48c057,2023-12-23 18:35:29,c403ea18-618a-4ae2-b49e-5a36adaa4fad,2b41a7cd-b001-4eee-ba26-b6b9466962ca
400af4cd-2cfe-4a19-8b51-3869f77b99ff,2021-07-14 17:52:21,bacc5583-81b1-47f9-b8cb-a3196f773ce8,032b8200-6a7e-4cef-956f-b3e821e28717
df8d9c47-200a-47a3-b58f-63957d2bb3c7,2020-10-15 21:56:53,9ed61324-02ad-4116-8c76-8bdc7f86a051,187866ad-9f7a-4e94-af71-72e1d38d4b4c
86d5819f-255b-4286-a6c8-03f458cab766,2024-12-07 18:48:04,972b819e-60d8-49bb-9b92-bca351d99fda,c1a164a7-f162-4299-9789-8657b8102d64
51b86bc8-c760-46a1-bae8-9ed11fac4433,2021-08-05 11:10:46,26cf9dce-1145-4985-904c-c77b965c2c09,c1a164a7-f162-4299-9789-8657b8102d64
0368b6dc-37a7-471d-9cce-298b8b3508fa,2020-05-11 13:06:21,9d06b44f-9c11-4b6e-a29b-75bdca879108,81cec93e-646e-4774-867b-5020b392adc3
10449e17-7e2d-42b7-8a34-e7dce944ff5f,2024-11-21 13:17:41,eed9b92e-6f40-4f81-a256-5d3157c50ac7,e0213b16-4c39-4b08-bd90-ada964e2a7b5
22e0b7a5-36d4-4aae-806b-15b49e9a9e38,2022-10-24 20:01:49,6ce37562-9ead-4ea6-9f3b-2bb62bf3432a,94ddab15-bdbd-4fc5-9b0a-eabc6e7b7801
fac4ecf9-41b3-47d1-b704-aeaa9811a7e7,2023-04-11 14:20:29,6f2d1cf9-ad80-4b32-9cb0-4f221cf19497,73f4f11f-d757-4c6f-bb39-4ed524359fa3
fafed736-9ebb-4e8f-b678-1125f4f25610,2025-10-03 11:34:21,15381f45-de9d-4845-b955-a08a992484bd,e86ce111-f380-4263-af7f-71d078a86e15
a599a60f-630a-4b60-b9b2-6c1d39ef0b72,2023-06-14 20:24:57,325814d7-9c5d-4dd5-b182-928ad102f806,beccee93-a573-4e9d-b683-e3b625f457ac
7dc36063-45a5-42b1-ae07-61ed275eae2f,2025-08-08 11:17:18,dff36376-677b-4989-a848-c44ed99d111d,187866ad-9f7a-4e94-af71-72e1d38d4b4c
797d3214-8aeb-4f92-995c-3fa62f4f7ce3,2025-10-05 15:49:00,78edbaa1-97f0-413b-bbd8-ecd957ff4cc4,2fa2af4f-71b1-4e07-8f4d-50303350cdad
59ccb119-5d92-4de3-8f5b-6659a4de39af,2025-07-22 14:14:16,abe7ce62-5a72-4560-babe-22f1ea7b1019,86439677-bd0c-4600-9ed0-50ffdcbf01ad
e99abf01-e5df-462e-ae2f-315304d00d8d,2023-07-10 12:59:31,f97a66ef-67c3-4335-9936-9cb39d5aea8a,5abcef80-3b6e-474c-9fb0-559b4ddd33d8
1f4b726b-4c04-476a-a870-141309617bdb,2022-08-04 08:50:00,6f2d1cf9-ad80-4b32-9cb0-4f221cf19497,c06ca374-c6aa-4dd0-924e-7bdc8ffee59f
30bd7570-8fae-4216-9e41-f5345b9ff343,2020-05-10 15:16:57,37e2de1a-4c1c-424f-9fae-f5b260608b05,f9f5af26-a97d-4fed-8ed2-00406315e376
65d213a6-d7ff-4222-a56f-25f4442395cf,2022-06-17 17:07:45,cc14f6d6-e508-4ce6-89c0-ab9c8a81feea,d0e5f725-2984-4fbd-90d8-8211c531f393
68415dcb-6746-4aab-a41d-e1a9327168b7,2022-09-12 10:15:10,a8e6e6e4-163c-4418-9bf9-d940ecd9c8af,107a3721-5ebe-4328-bb68-e4c6571d1c8b
5526f4ba-c9d8-4bea-90f8-736e5ad8b1a7,2023-05-03 16:56:12,a9a9d0be-ce5b-4829-a19e-556ad8937c23,c1a164a7-f162-4299-9789-8657b8102d64
8e216da0-81ec-4394-a3ea-957f689aad00,2022-10-25 20:48:30,e784e53e-0b4c-4195-8db1-1d2d0db73e1b,70d7f0bc-147f-4ad7-8ca3-d3e0eb1520ba
c014aa65-2eb1-4f8b-b3b9-b78ac9e5b6d9,2023-12-09 14:27:05,cea9f18a-6490-4f07-b167-86307bd711dc,88ee7404-6740-42cd-aa32-5f918de4e726
e106a96e-0ee8-4cd0-9bbc-e547a4a76b71,2025-09-04 13:08:49,bc14bf86-21da-4035-b9cc-02d34b43bd0a,98148d52-c41e-4d45-a080-22b36bc20275
6136d761-7fa9-49cf-92c6-87d181babbe5,2021-02-01 16:45:53,cc14f6d6-e508-4ce6-89c0-ab9c8a81feea,86439677-bd0c-4600-9ed0-50ffdcbf01ad
5a499719-c7c8-44c1-b0a6-bcc811ec1384,2024-04-27 16:53:48,e4322f1d-02bb-442c-b694-630ac47b9d83,5abcef80-3b6e-474c-9fb0-559b4ddd33d8
36b4036d-4333-41eb-b5a6-83de0779d4e7,2023-01-22 09:45:51,bc14bf86-21da-4035-b9cc-02d34b43bd0a,5aa69d72-c0ee-442d-b476-8c0d0bf463f6
76950b63-7eea-4014-8c03-c8aca40823de,2020-09-02 08:05:44,261b46d3-13a5-46b1-aea7-2ee071c3da23,349ca58c-2f53-4eb4-885b-ba070b647b99
167a09b0-bdf1-4ac7-88cf-114069a4eeb7,2024-04-16 16:29:08,c403ea18-618a-4ae2-b49e-5a36adaa4fad,6233e04c-c5e0-4ae4-88c7-b508f8bbca2c
4aae6aa3-19d6-4bf2-a7fe-665dc92758a8,2022-02-08 10:34:03,38c120eb-9a57-4dce-b79a-3db252a00330,73e37569-6180-4712-8b0d-b57f4acf364e
e5464657-044c-40b3-b2db-e575fd36ed29,2024-01-27 12:21:34,effc2cd5-3bec-4c91-9f40-e291cf79d3d6,450fd908-0cf3-4ed0-bf4c-c47a4b75f6c0
5e0ef1a2-c5cc-41b6-862a-a38ab51ab67f,2022-01-25 21:52:12,780a9004-ebb3-480e-8dc3-13c9ae0d2b36,8bffd3e8-b6b5-4507-ba5d-6ac5be415b89
d2c830c3-129d-463e-bdbd-f598c9f3dce0,2021-04-17 17:41:51,d8e0634c-3ac3-4612-9f1c-233f330d33c0,dc2fd7ca-c779-40ad-86fb-426af7091db7
75518363-f9f1-4a06-9551-cb32c617251a,2022-08-14 10:16:24,e8d3b2f9-c78d-4efc-863d-3baddbd271b3,0e9d0015-493f-4c77-ac95-3d8a85bc7903
fb2d9393-e86e-486d-9aa5-eb3f906ca3c7,2021-09-24 20:58:31,bc14bf86-21da-4035-b9cc-02d34b43bd0a,73e37569-6180-4712-8b0d-b57f4acf364e
d9fd4054-41eb-41ad-bb8b-8924e37deaca,2024-05-19 10:19:09,c047aabd-5dc7-4eae-a20e-8f6488207fc1,7edf0e9d-7c0e-45ef-ae71-3fcb1734f40b
3d304ee6-21f5-4621-bb74-2c6df826c6b5,2022-10-02 18:42:32,c937acfe-15b0-490f-be37-07a528d76074,88ee7404-6740-42cd-aa32-5f918de4e726
3e3bace4-7992-437b-b864-f4f7e6fce9fd,2020-06-13 09:44:27,8ef234cf-0bf3-406f-8203-f10fa112ee10,4e3292e6-67f8-4bc5-82d1-579f9d74e3c0
097de8c0-0e4a-47b1-9e22-1834d700d3a6,2023-02-16 14:31:20,8ef234cf-0bf3-406f-8203-f10fa112ee10,88ee7404-6740-42cd-aa32-5f918de4e726
980d0728-3635-4ced-b9eb-72757e4d4a07,2024-07-24 12:47:25,5153099f-1054-4344-82da-30a358d5f86a,bb33a278-ecb5-4a07-8737-0062d3f55193
3e6d4f1b-fb52-492b-9def-d83356912a44,2021-12-08 10:44:50,8e4ab920-419f-4c50-807c-ad576862c031,d1ff23fa-8572-43b7-bb10-984c67918ff2
e95feef6-b3c7-4c65-92e9-877c3e13bfbc,2025-08-10 21:52:08,cc14f6d6-e508-4ce6-89c0-ab9c8a81feea,5f3ef77e-6d2b-4084-aaff-902c2c3ecfd7
c922054c-95cf-4ddc-be93-c6a2f674ff03,2025-03-27 18:45:40,6c64757e-778f-4b9a-8e61-b3a9ba9fdbaf,970cd84d-ae7b-4855-96e5-8a3ef20cebcf
675ed242-940f-48df-b694-fc118c101697,2021-04-02 08:22:08,8e4ab920-419f-4c50-807c-ad576862c031,e86ce111-f380-4263-af7f-71d078a86e15
be04cf12-7d45-45ac-beec-195fd0749742,2023-11-17 10:24:16,cfccfb15-30e2-43e2-810e-deacc4fbbdfe,a348bafc-79db-4cb2-8022-842200bc9b8d
a2b81ce9-77f3-4531-83f8-83ae63bc4515,2024-03-24 14:15:31,78edbaa1-97f0-413b-bbd8-ecd957ff4cc4,5b67730c-62c2-4c34-a308-b924a97d13f2
2fe3bd9b-1cfe-4568-a59a-b2bf818e6d28,2022-03-01 19:20:26,0726aea1-2983-492a-833d-6ea5efb65ad5,86439677-bd0c-4600-9ed0-50ffdcbf01ad
259a32c0-76a3-4b4e-bdbd-3f832b2b6892,2021-01-19 12:33:09,19c5b4ed-3dd3-41dc-b17f-f8870e141de1,5abcef80-3b6e-474c-9fb0-559b4ddd33d8
944d9dc1-73fe-4436-b6b3-df4c59b824d0,2025-04-21 15:50:10,780a9004-ebb3-480e-8dc3-13c9ae0d2b36,15638303-65ae-4af5-9028-a6a0492d27ef
1a976434-77e5-487e-9b01-ef6d6680306b,2023-09-24 19:12:01,261b46d3-13a5-46b1-aea7-2ee071c3da23,bf9d55d5-6424-46d6-b936-dea97f68ae5a
a531b2ce-49e1-4748-95f8-2af3409d63b9,2024-04-22 17:11:21,e4322f1d-02bb-442c-b694-630ac47b9d83,04ec1bc8-4d27-4ace-9f93-0bbab242c8cc
6312da27-e1dd-4c53-8c93-82a189706a84,2020-09-21 11:04:05,6a8a7cdf-3cbe-4cb9-b582-9fd888e6a198,beccee93-a573-4e9d-b683-e3b625f457ac
0c787fc7-63d0-4630-b04f-8402f5e34e22,2022-09-11 18:15:56,780a9004-ebb3-480e-8dc3-13c9ae0d2b36,450fd908-0cf3-4ed0-bf4c-c47a4b75f6c0
c66ed004-ede6-4db1-bbaf-8ec21209b9df,2020-03-08 15:42:15,78edbaa1-97f0-413b-bbd8-ecd957ff4cc4,a348bafc-79db-4cb2-8022-842200bc9b8d
2777fd61-535f-45d1-b9cb-2260f0992727,2023-07-20 08:51:25,38c120eb-9a57-4dce-b79a-3db252a00330,ad004320-602d-4551-9aa7-245e2c1339a4
1f7aff2a-836f-4987-826b-5a159eb0cf6d,2022-08-22 09:27:05,8ef234cf-0bf3-406f-8203-f10fa112ee10,5344048f-41bd-4fe6-9841-34c96b83f563
dd5c4893-ccaa-48dd-b9df-80c7cc3f1812,2023-08-24 08:58:23,3a28b084-94fb-4308-8a63-facb4e4ff3cc,e78bdc3f-271d-48e0-a243-96aab9940bfa
835669e8-22f5-4ee1-bb7a-244fe6bd9bfc,2025-09-20 13:34:49,6c64757e-778f-4b9a-8e61-b3a9ba9fdbaf,d0e5f725-2984-4fbd-90d8-8211c531f393
e00d723e-9d53-4cb7-8d47-a1d9f104c269,2020-08-09 21:51:41,3141bbc3-03b4-449d-84bf-3850a0c60d74,cc4f9e98-9918-47d9-8d96-2721a84a2b1e
95095ac1-42dd-48ad-b5fb-a74dfd7d9246,2022-11-17 18:04:53,785b4ac6-c46f-457a-b8d3-684932b1eb73,8a8cc26d-f74d-430c-b509-8e04e1440901
a912b4e7-d67d-4bcb-91b2-5a828132e6f1,2022-01-01 16:56:22,fee916e6-b01a-401b-abf8-7bfb055f9b84,5aa69d72-c0ee-442d-b476-8c0d0bf463f6
b8399ca8-29c7-4ed7-b572-4d2e22df2f3c,2022-05-06 09:24:19,dff36376-677b-4989-a848-c44ed99d111d,e80e1625-59f1-47a2-94a3-b6511c05a27d
77efbfd8-dbc3-4839-aa73-9ebf3a800731,2021-08-03 13:07:05,a9a9d0be-ce5b-4829-a19e-556ad8937c23,032b8200-6a7e-4cef-956f-b3e821e28717
5e14f489-4457-4ebb-8937-3a52dbe7d628,2024-10-19 12:03:13,c047aabd-5dc7-4eae-a20e-8f6488207fc1,0682ccba-dfcb-4e9e-92d0-42cb8bed7d3b
11ae740f-7d10-48c2-bd55-4115913a6740,2023-06-01 16:08:10,243bc04a-b4f7-4d4a-9619-82fe979aef96,73f4f11f-d757-4c6f-bb39-4ed524359fa3
151a4682-9561-4184-8ad1-0a76f7620550,2023-07-18 21:32:13,5153099f-1054-4344-82da-30a358d5f86a,f99b65c3-231a-4341-a9dd-09324ac51e12
ae278a42-3db1-4f9b-abe9-8ccbfd338d53,2022-12-28 18:17:57,66cbb39b-72e0-45d6-bfbc-d1fe827ba94a,cb36bf04-3c23-48f8-8b33-d7ce49c6f9a5
f0e97aa8-5725-4afa-b246-d0a595b120e9,2020-07-05 20:56:51,325814d7-9c5d-4dd5-b182-928ad102f806,40944225-9558-46c8-af68-0e6c6f28186a
3dcf8c0b-208f-482d-80f8-dd3a0b8fdbe8,2020-11-18 13:00:31,eed9b92e-6f40-4f81-a256-5d3157c50ac7,d00fa9e1-6a92-4ea1-b566-7151e298b788
1d59b2d6-2a00-4330-87fe-ebbdcde2e12c,2023-12-20 20:58:43,c0314a30-b1c0-4993-9b85-3ebdb10ec338,f348ebbd-a58f-4d53-8525-308bffbd33b9
710abd3c-4395-4c08-a323-67667d0a0536,2020-11-05 17:45:45,dd4989f3-bc4c-4c02-8d53-cf5e575dee54,5b5db379-b1d6-4f2c-b7c8-95f2bdeb3346
2b1a0aa5-a0b6-4ffa-835c-14ca28bb874b,2023-05-25 14:38:39,09ddc8f0-8192-4a48-98fd-88defcf8e48b,2b41a7cd-b001-4eee-ba26-b6b9466962ca
73f9a38c-9be9-4b9c-b692-ba671db4da75,2021-07-28 09:31:26,962d4d25-e36b-4cec-9512-876e3232035c,8e521af1-62d4-417c-b595-c0fe6f7d1d64
d790030e-360b-4612-88f5-6534f9e05e0b,2020-04-18 13:47:41,b35cdfa7-3f6b-4d09-859e-a55a425906e9,f85da705-e9d1-4ec8-8a4e-a4647b1a351e
7e985ad9-9c79-4775-864b-446404e7a530,2021-06-16 20:55:11,962d4d25-e36b-4cec-9512-876e3232035c,88ee7404-6740-42cd-aa32-5f918de4e726
de95ba70-b4f6-418a-b8f2-51f919776950,2024-04-21 14:29:45,3141bbc3-03b4-449d-84bf-3850a0c60d74,f85da705-e9d1-4ec8-8a4e-a4647b1a351e
6653c874-934e-4de8-941b-667d41ab0d70,2022-03-19 20:57:54,0726aea1-2983-492a-833d-6ea5efb65ad5,8e521af1-62d4-417c-b595-c0fe6f7d1d64
7a323da3-3826-42d7-b2d6-d51764eec90b,2025-07-26 17:16:53,3141bbc3-03b4-449d-84bf-3850a0c60d74,705ef692-302f-4e69-982d-2e6edb7191ed
e8228f2d-9087-4c99-9909-ac3fbcfc0c3a,2025-08-14 10:18:08,30156b0f-9ec8-48e3-9d55-57b022574b76,3acd9081-e9ca-4865-b77d-b4b4f458f4e9
98050210-b175-4508-914c-7be28b366ae5,2021-01-27 18:27:53,d8afa635-a450-469a-90f9-c5ff76635a9f,0d83d387-c9ea-4999-94b6-6e74ee7b4450
b91b6357-7de5-486a-b110-8ff6cbd10be5,2025-03-15 08:16:16,6f2d1cf9-ad80-4b32-9cb0-4f221cf19497,99ebc2b4-a322-4bb9-b275-280dd97cb0ef
48c45c81-d4b8-451d-8ef0-dd8b5ce345b6,2020-01-05 12:32:27,31fc382d-2508-401d-9e36-6859259253fb,6a1aa708-8b5a-411d-9682-dd7b3dabbe09
354958f2-7672-4c8a-b07e-28fc1363abba,2021-10-19 12:48:13,be61095c-f878-486a-9f15-817df051f41d,90cd83d2-6cbb-4b1f-a1c6-5dbd56afda6a
2d91c816-1983-46a1-a761-fbdf5c3d7849,2025-01-20 17:54:52,f3e4ff3f-acf1-415d-bb06-1da2e06c8229,e86ce111-f380-4263-af7f-71d078a86e15
d8dd85cb-344d-4817-a75d-e363e1933558,2022-11-08 16:01:54,5153099f-1054-4344-82da-30a358d5f86a,ed7993d2-63e3-44ae-915b-96bb7ab9c351
0f07916d-f132-457e-868b-c970b7f8089d,2022-07-03 18:43:51,0813ee5d-6564-409b-a917-bd010499acd9,1658704e-2a1a-4c5b-a4fa-2081622de6d3
4f5fc14a-0207-43d1-8b81-22b5231cbe2d,2021-04-07 10:46:10,a2494fd8-f9a2-4a20-ad5f-7f428d02a3b4,ede3bea1-4c2a-4ef8-8e3f-917b3ddda8cf
c1da095f-12cd-4e57-9449-d5f9f832d97f,2023-01-17 14:49:53,be61095c-f878-486a-9f15-817df051f41d,e8bd4a5d-19a0-431a-afa5-c6ad7e16cd2a
2e3d058e-139f-4b90-a648-8b5fe16f23e0,2024-09-07 18:53:26,6b9fce07-c2bd-4729-9504-46a926537a02,8a8cc26d-f74d-430c-b509-8e04e1440901
1bf9343d-07d7-4ab7-ac80-b28c9a575b29,2022-09-02 15:22:35,9d06b44f-9c11-4b6e-a29b-75bdca879108,d47d2fdd-9ef1-4047-a525-bd999c585281
0b838a7b-97bf-4664-a11b-3daa7513aa79,2020-07-01 09:09:23,6c64757e-778f-4b9a-8e61-b3a9ba9fdbaf,c431b03a-cfbc-4cf1-a3e1-18894763b0b5
b6d6fae3-e0ad-4936-ba27-d4ebd38ef295,2024-05-23 14:38:12,c047aabd-5dc7-4eae-a20e-8f6488207fc1,f9f5af26-a97d-4fed-8ed2-00406315e376
9932ee05-fd94-41d3-9297-1da4f4d089a1,2025-06-16 14:47:10,b35cdfa7-3f6b-4d09-859e-a55a425906e9,7edf0e9d-7c0e-45ef-ae71-3fcb1734f40b
24086b40-f5e0-4b1f-80af-fb18b804221b,2022-11-06 17:56:48,c403ea18-618a-4ae2-b49e-5a36adaa4fad,7edf0e9d-7c0e-45ef-ae71-3fcb1734f40b
7b07ada0-4c47-4b5e-9feb-032b5d9647ee,2021-06-03 10:32:34,780a9004-ebb3-480e-8dc3-13c9ae0d2b36,bb33a278-ecb5-4a07-8737-0062d3f55193
72e68003-4736-4916-94f7-78d9dffa49e9,2020-06-15 11:51:03,9d06b44f-9c11-4b6e-a29b-75bdca879108,a348bafc-79db-4cb2-8022-842200bc9b8d
2e5abb79-8eed-4618-8848-5b46f0e22389,2024-11-26 10:31:39,972b819e-60d8-49bb-9b92-bca351d99fda,73e37569-6180-4712-8b0d-b57f4acf364e
b398a10a-efec-49ed-bdb4-a1a573c9ae7f,2024-04-14 17:28:23,e2c7c1cc-4b31-475b-8516-287979ff239f,47b7a6da-0386-49ae-97d3-09e17b4420cb
a402b614-55fb-4935-971b-cd9b1f906f0a,2024-12-07 20:02:31,e8d3b2f9-c78d-4efc-863d-3baddbd271b3,f348ebbd-a58f-4d53-8525-308bffbd33b9
a09c9246-9225-4e84-98cc-783aac459ad9,2025-10-26 16:43:11,4be3316c-b538-41f5-8afa-2d4e01dd8b70,92dea361-9df3-4884-8d24-10ddb69de65f
dd88d2cc-4275-4194-983b-cb529ee5cd6a,2021-06-15 21:45:45,9ed61324-02ad-4116-8c76-8bdc7f86a051,8fa92f6d-ff51-4ba5-ba63-b0f5ea124380
cf0c50c1-1546-49dc-bf08-e348b1d63003,2021-08-27 21:02:11,c047aabd-5dc7-4eae-a20e-8f6488207fc1,c06ca374-c6aa-4dd0-924e-7bdc8ffee59f
7315e9c0-a8e2-4ac9-9261-3e61a50ceb62,2020-12-03 15:08:46,66cbb39b-72e0-45d6-bfbc-d1fe827ba94a,3b7aa8c5-d5cc-4bfa-bfa6-8ee940c1e137
1e67261b-502d-4252-9b1b-9bc53875b5fd,2020-05-16 15:03:29,4be3316c-b538-41f5-8afa-2d4e01dd8b70,94ddab15-bdbd-4fc5-9b0a-eabc6e7b7801
9bcd0290-2cfc-47e9-962e-6647b9563154,2022-01-20 19:45:37,f3e4ff3f-acf1-415d-bb06-1da2e06c8229,98148d52-c41e-4d45-a080-22b36bc20275
47fc6f01-3104-4376-abe5-5d622c2659de,2024-04-14 19:11:09,3a28b084-94fb-4308-8a63-facb4e4ff3cc,fc3c051c-c1f7-4f11-ad6a-678bb7dd8036
df7aba48-247b-4812-8006-da4357434eaf,2020-09-24 08:32:41,fee916e6-b01a-401b-abf8-7bfb055f9b84,705ef692-302f-4e69-982d-2e6edb7191ed
0da808b7-f209-4e8b-a2e7-163dc770a675,2020-01-06 16:57:51,6b9fce07-c2bd-4729-9504-46a926537a02,bb33a278-ecb5-4a07-8737-0062d3f55193
0452aa2a-454a-4995-910d-4709bba1bdb1,2020-05-06 19:58:14,962d4d25-e36b-4cec-9512-876e3232035c,e783967e-9990-4100-83cb-b8d1383b774c
